Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Other,1,0,Spellgorger Weird,M21,Core Set 2021,161,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.03
Other,3,0,Spellgorger Weird,WAR,War of the Spark,145,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.10
Other,1,0,Spellkeeper Weird,WAR,War of the Spark,69,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.02
Other,1,0,Spiked Ripsaw,VOW,Innistrad: Crimson Vow,220,NearMint,Normal,English,0.01,2022-02-22,0.01,0.20,0.01
Other,1,0,Spiketail Hatchling,8ED,Eighth Edition,102,NearMint,Normal,English,0.13,2021-10-17,0.03,0.25,0.20
Other,2,0,Spined Karok,STX,Strixhaven: School of Mages,143,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Spinning Wheel Kick,NEO,Kamigawa: Neon Dynasty,207,NearMint,Normal,English,0.05,2022-03-06,0.01,0.24,0.10
Other,1,0,Spirit Link,7ED,Seventh Edition,47,NearMint,Normal,English,0.43,2021-10-17,0.23,0.48,0.44
Other,1,0,Spirited Companion,NEO,Kamigawa: Neon Dynasty,38,NearMint,Foil,English,0.39,2022-02-22,0.19,0.30,0.22
Other,1,0,Spiteful Squad,STX,Strixhaven: School of Mages,237,NearMint,Foil,English,0.05,2021-10-17,0.01,0.15,0.02
Other,2,0,Spiteful Squad,STX,Strixhaven: School of Mages,237,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Spoils of Adventure,ZNR,Zendikar Rising,237,NearMint,Normal,English,0.03,2021-10-17,0.01,0.24,0.06
Other,1,0,Spore Crawler,VOW,Innistrad: Crimson Vow,222,NearMint,Normal,English,0.01,2021-11-27,0.01,0.15,0.02
Other,1,0,Sporeback Wolf,VOW,Innistrad: Crimson Vow,223,NearMint,Normal,English,0.02,2021-11-27,0.01,0.12,0.02
Other,1,0,Sporeback Wolf,VOW,Innistrad: Crimson Vow,223,NearMint,Normal,English,0.01,2022-02-22,0.01,0.12,0.02
Other,1,0,Spreading Rot,XLN,Ixalan,125,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.03
Other,1,0,Springmane Cervin,STX,Strixhaven: School of Mages,144,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Sprouting Renewal,GRN,Guilds of Ravnica,145,NearMint,Foil,English,0.20,2021-10-17,0.02,0.25,0.07
Other,2,0,Squad Captain,CMR,Commander Legends,51,NearMint,Normal,English,0.02,2021-10-17,0.01,0.10,0.04
Other,2,0,Squall,7ED,Seventh Edition,271,NearMint,Normal,English,0.09,2021-10-17,0.03,0.21,0.07
Other,1,0,Staff of the Letter Magus,UST,Unstable,159,NearMint,Normal,English,0.11,2021-10-17,0.06,0.26,0.12
Other,1,0,Staff of the Storyteller,ONC,Phyrexia: All Will Be One Commander,48,NearMint,Normal,English,0.30,2023-02-12,0.20,0.75,0.42
Other,1,0,Staff of Titania,BRC,"The Brothers' War Commander",50,NearMint,Normal,English,7.24,2022-11-13,0.75,1.74,1.46
Other,2,0,Standing Troops,7ED,Seventh Edition,48,NearMint,Normal,English,0.09,2021-10-17,0.03,0.21,0.10
Other,1,0,Star Pupil,STX,Strixhaven: School of Mages,30,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.05
Other,1,0,Starlight Invoker,LGN,Legions,20,NearMint,Normal,English,0.11,2021-10-17,0.01,0.22,0.11
Other,2,0,Start from Scratch,STX,Strixhaven: School of Mages,114,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.03
Other,1,0,Startle,MID,Innistrad: Midnight Hunt,78,NearMint,Foil,English,0.02,2021-11-12,0.01,0.16,0.04
Other,2,0,Static Net,BRO,"The Brothers' War",27,NearMint,Normal,English,0.22,2022-11-13,0.01,0.20,0.05
Other,1,0,Static Net,BRO,"The Brothers' War",27,NearMint,Foil,English,0.19,2022-11-13,0.01,0.20,0.05
Other,1,0,Staunch Shieldmate,M21,Core Set 2021,39,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Staunch Throneguard,CMR,Commander Legends,344,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Steady Aim,WAR,War of the Spark,177,NearMint,Normal,English,0.03,2021-10-17,0.01,0.16,0.03
Other,1,0,Steamflogger of the Month,UST,Unstable,94,NearMint,Normal,English,0.19,2021-10-17,0.09,0.35,0.21
Other,1,0,Steelfin Whale,MH2,Modern Horizons 2,65,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,"Stenn, Paranoid Partisan",DMU,Dominaria United,221,NearMint,Normal,English,1.17,2022-09-05,0.10,0.45,0.23
Other,1,0,Stern Dismissal,THB,Theros Beyond Death,68,NearMint,Normal,English,0.03,2021-10-17,0.02,0.22,0.12
Other,1,0,Stone Quarry,XLN,Ixalan,289,NearMint,Normal,English,0.14,2021-10-17,0.03,0.15,0.06
Other,1,0,"Stonebinder's Familiar",STX,Strixhaven: School of Mages,31,NearMint,Normal,English,0.08,2021-10-17,0.01,0.24,0.03
Other,2,0,Stonebound Mentor,STX,Strixhaven: School of Mages,239,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,2,0,Stonerise Spirit,STX,Strixhaven: School of Mages,32,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Stonewood Invoker,LGN,Legions,139,NearMint,Normal,English,0.06,2021-10-17,0.02,0.21,0.10
Other,4,0,Storm Caller,M21,Core Set 2021,335,NearMint,Normal,English,0.25,2021-10-17,0.15,0.43,0.18
Other,1,0,Storm Fleet Aerialist,XLN,Ixalan,83,NearMint,Normal,English,0.10,2021-10-17,0.04,0.25,0.09
Other,1,0,"Storm God's Oracle",MH2,Modern Horizons 2,213,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Storm Herd,GPT,Guildpact,19,NearMint,Normal,English,0.87,2023-02-05,0.25,1.00,0.87
Other,1,0,Stormcarved Coast,VOW,Innistrad: Crimson Vow,265,NearMint,Normal,English,6.73,2022-02-22,9.41,11.82,11.00
Other,1,0,Storm-Kiln Artist,STX,Strixhaven: School of Mages,115,NearMint,Normal,English,1.64,2021-10-17,0.83,3.55,3.12
Other,2,0,Storm-Kiln Artist,STX,Strixhaven: School of Mages,115,NearMint,Normal,English,1.95,2022-03-13,0.83,3.55,3.12
Other,1,0,"Storm's Wrath",THB,Theros Beyond Death,157,NearMint,Normal,English,0.21,2021-10-17,0.09,0.49,0.26
Other,1,0,Story Seeker,KHM,Kaldheim,34,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Strands of Undeath,2X2,Double Masters 2022,92,NearMint,Normal,English,0.02,2022-08-03,0.01,0.15,0.01
Other,1,0,Strategic Planning,CMR,Commander Legends,101,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.04
Other,1,0,Stream of Life,5ED,Fifth Edition,328,NearMint,Normal,English,0.15,2021-10-17,0.07,0.25,0.22
Other,1,0,Stream of Life,4ED,Fourth Edition,272,NearMint,Normal,English,0.10,2021-10-17,0.04,0.23,0.19
Other,1,0,Street Riot,GRN,Guilds of Ravnica,117,NearMint,Normal,English,0.05,2021-10-17,0.02,0.20,0.07
Other,1,0,Strike It Rich,MH2,Modern Horizons 2,143,NearMint,Normal,English,0.40,2022-03-13,0.19,0.40,0.27
Other,1,0,Stronghold Arena,DMU,Dominaria United,110,NearMint,Normal,English,0.33,2022-09-05,0.04,0.30,0.14
Other,1,0,Stronghold Confessor,DOM,Dominaria,105,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.03
Other,1,0,Study Break,STX,Strixhaven: School of Mages,34,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,Success!,UST,Unstable,24,NearMint,Normal,English,0.08,2021-10-17,0.05,0.24,0.07
Other,3,0,Sudden Breakthrough,STX,Strixhaven: School of Mages,116,NearMint,Normal,English,0.06,2021-10-17,0.01,0.24,0.11
Other,1,0,Suffocating Fumes,IKO,Ikoria: Lair of Behemoths,100,NearMint,Normal,English,0.09,2021-10-17,0.03,0.36,0.26
Other,1,0,Suit Up,NEO,Kamigawa: Neon Dynasty,81,NearMint,Foil,English,0.08,2022-02-26,0.01,0.15,0.01
Other,1,0,Sultai Soothsayer,2X2,Double Masters 2022,279,NearMint,Normal,English,0.03,2022-08-03,0.01,0.19,0.02
Other,1,0,Sumala Woodshaper,GRN,Guilds of Ravnica,200,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.05
Other,1,0,Sun Sentinel,M19,Core Set 2019,307,NearMint,Normal,English,0.25,2021-10-17,0.11,0.29,0.23
Other,3,0,Sunbathing Rootwalla,DMU,Dominaria United,181,NearMint,Normal,English,0.29,2022-09-05,0.01,0.11,0.03
Other,1,0,Sundown Pass,VOW,Innistrad: Crimson Vow,285,NearMint,Normal,English,7.70,2022-02-22,4.50,6.50,5.67
Other,1,0,Sunmane Pegasus,THB,Theros Beyond Death,38,NearMint,Normal,English,0.04,2021-10-17,0.01,0.19,0.02
Other,1,0,Sunscape Familiar,PLS,Planeshift,17,NearMint,Normal,English,1.19,2021-10-17,1.19,2.34,2.28
Other,1,0,Supernatural Stamina,CMR,Commander Legends,151,NearMint,Normal,English,0.03,2021-10-17,0.02,0.20,0.03
Other,1,0,Supernatural Stamina,2X2,Double Masters 2022,93,NearMint,Foil,English,0.16,2022-12-31,0.01,0.20,0.05
Other,1,0,Sure Strike,VOW,Innistrad: Crimson Vow,179,NearMint,Normal,English,0.03,2021-11-27,0.01,0.13,0.02
Other,3,0,Sure Strike,M21,Core Set 2021,163,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Sure Strike,GRN,Guilds of Ravnica,118,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Sure-Footed Infiltrator,ZNR,Zendikar Rising,83,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.03
Other,1,0,Surgical Skullbomb,ONE,Phyrexia: All Will Be One,243,NearMint,Normal,English,0.03,2023-02-12,0.01,0.17,0.04
Other,1,0,Surprise Deployment,PLS,Planeshift,18,NearMint,Normal,English,0.18,2021-10-17,0.14,0.34,0.28
Other,1,0,Suspicious Stowaway,MID,Innistrad: Midnight Hunt,80,NearMint,Normal,English,0.33,2021-12-16,0.10,0.49,0.20
Other,1,0,Svyelun of Sea and Sky,MH2,Modern Horizons 2,310,NearMint,Normal,English,3.42,2021-10-17,2.00,3.56,2.74
Other,1,0,Swaggering Corsair,RIX,Rivals of Ixalan,119,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.02
Other,1,0,Swarm Shambler,ZNR,Zendikar Rising,362,NearMint,Normal,English,0.34,2021-10-17,0.10,0.50,0.26
Other,1,0,Swathcutter Giant,GRN,Guilds of Ravnica,202,NearMint,Normal,English,0.08,2021-10-17,0.01,0.23,0.06
Other,1,0,Swiftwater Cliffs,IKO,Ikoria: Lair of Behemoths,255,NearMint,Normal,English,0.09,2021-10-17,0.03,0.24,0.14
Other,1,0,Sword of Dungeons & Dragons,UND,Unsanctioned,84,NearMint,Normal,English,3.05,2021-10-17,1.00,1.95,1.94
Other,1,0,Sword of Forge and Frontier,ONE,Phyrexia: All Will Be One,244,NearMint,Foil,English,18.54,2023-02-05,27.99,32.27,29.08
Other,1,0,Swords to Plowshares,DMR,Dominaria Remastered,275,NearMint,Normal,English,1.43,2023-01-14,0.50,1.07,1.00
Other,1,0,Sworn Guardian,RIX,Rivals of Ixalan,58,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.03
Other,1,0,Symmetry Sage,STX,Strixhaven: School of Mages,56,NearMint,Normal,English,0.03,2021-10-17,0.01,0.24,0.03
Other,1,0,"Syr Carah, the Bold",ELD,Throne of Eldraine,145,NearMint,Normal,English,0.11,2021-10-17,0.09,0.25,0.20
Other,1,0,"Sythis, Harvest's Hand",MH2,Modern Horizons 2,214,NearMint,Normal,English,2.19,2022-03-13,0.43,1.70,1.32
Other,1,0,"Szat's Will",CMR,Commander Legends,655,NearMint,Normal,English,0.85,2021-10-17,0.35,1.03,0.72
Other,1,0,Taj-Nar Swordsmith,MRD,Mirrodin,27,NearMint,Normal,English,0.24,2021-10-17,0.07,0.28,0.23
Other,1,0,Tajuru Blightblade,ZNR,Zendikar Rising,208,NearMint,Normal,English,0.09,2021-10-17,0.02,0.21,0.07
Other,1,0,Tajuru Snarecaster,ZNR,Zendikar Rising,210,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,2,0,Take Heart,GRN,Guilds of Ravnica,28,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.02
Other,1,0,"Tamiyo's Epiphany",WAR,War of the Spark,71,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.10
Other,1,0,"Tamiyo's Immobilizer",ONE,Phyrexia: All Will Be One,69,NearMint,Normal,English,0.08,2023-02-12,0.01,0.19,0.04
Other,1,0,"Tamiyo's Logbook",ONE,Phyrexia: All Will Be One,70,NearMint,Normal,English,0.10,2023-02-12,0.01,0.21,0.09
Other,1,0,Tangletrap,STX,Strixhaven: School of Mages,145,NearMint,Normal,English,0.01,2022-03-13,0.01,0.18,0.02
Other,1,0,Target Minotaur,UST,Unstable,98d,NearMint,Normal,English,0.19,2021-10-17,0.10,0.25,0.17
Other,1,0,Target Minotaur,UST,Unstable,98c,NearMint,Normal,English,0.13,2021-10-17,0.04,0.24,0.15
Other,1,0,Tattered Apparition,DMU,Dominaria United,111,NearMint,Normal,English,0.10,2022-09-05,0.01,0.12,0.01
Other,1,0,"Tatyova, Benthic Druid",DMR,Dominaria Remastered,203,NearMint,Foil,English,0.88,2023-01-14,0.04,0.40,0.21
Other,2,0,Taunting Arbormage,ZNR,Zendikar Rising,212,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.02
Other,1,0,"Tawnos, Solemn Survivor",BRC,"The Brothers' War Commander",42,NearMint,Normal,English,0.24,2023-01-07,0.04,0.50,0.27
Other,1,0,Tazeem Roilmage,ZNR,Zendikar Rising,84,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Teach by Example,STX,Strixhaven: School of Mages,241,NearMint,Normal,English,0.08,2022-03-13,0.04,0.24,0.08
Other,1,0,Teach by Example,STX,Strixhaven: School of Mages,241,NearMint,Normal,English,0.04,2021-10-17,0.04,0.24,0.08
Other,1,0,"Teacher's Pet",UST,Unstable,25,NearMint,Normal,English,0.12,2021-10-17,0.10,0.25,0.14
Other,3,0,Teeterpeak Ambusher,ZNR,Zendikar Rising,169,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,"Teferi, Timebender",DOM,Dominaria,270,NearMint,Foil,English,1.59,2021-10-17,,,
Other,3,0,"Teferi's Sentinel",DOM,Dominaria,273,NearMint,Normal,English,0.11,2021-10-17,0.04,0.25,0.08
Other,2,0,"Teferi's Time Twist",WAR,War of the Spark,72,NearMint,Normal,English,0.25,2021-10-17,0.18,0.29,0.20
Other,1,0,"Tekuthal, Inquiry Dominus",ONE,Phyrexia: All Will Be One,431,NearMint,Foil,English,23.34,2023-02-12,,,
Other,1,0,Temple of the Dragon Queen,AFR,Adventures in the Forgotten Realms,357,NearMint,Normal,English,0.41,2022-07-10,0.14,0.48,0.22
Other,1,0,Temple Thief,THB,Theros Beyond Death,116,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,4,0,Temporal Machinations,DOM,Dominaria,271,NearMint,Normal,English,0.11,2021-10-17,0.06,0.24,0.09
Other,1,0,Temporary Lockdown,DMU,Dominaria United,389,NearMint,Normal,English,4.01,2022-09-15,0.99,1.98,1.82
Other,1,0,Temporary Lockdown,DMU,Dominaria United,389,NearMint,Normal,English,1.75,2022-10-12,0.99,1.98,1.82
Other,1,0,Tend the Pests,STX,Strixhaven: School of Mages,242,NearMint,Normal,English,0.25,2021-10-17,0.11,0.35,0.19
Other,1,0,Terminate,PLS,Planeshift,128,NearMint,Normal,English,1.04,2021-10-17,0.37,0.99,0.97
Other,1,0,Terramorphic Expanse,ONE,Phyrexia: All Will Be One,261,NearMint,Foil,English,0.14,2023-02-12,0.01,0.22,0.11
Other,2,0,Test of Talents,STX,Strixhaven: School of Mages,59,NearMint,Normal,English,1.08,2021-10-17,0.07,0.37,0.16
Other,1,0,Test of Talents,STX,Strixhaven: School of Mages,59,NearMint,Normal,English,0.57,2022-03-13,0.07,0.37,0.16
Other,1,0,Testament Bearer,ONE,Phyrexia: All Will Be One,111,NearMint,Normal,English,0.10,2023-02-12,0.01,0.15,0.04
Other,1,0,"Tetsuko Umezawa, Fugitive",DOM,Dominaria,69,NearMint,Normal,English,1.42,2021-10-17,0.49,1.58,1.44
Other,1,0,The Big Idea,UST,Unstable,76,NearMint,Normal,English,0.23,2021-10-17,0.09,0.42,0.22
Other,1,0,The Birth of Meletis,THB,Theros Beyond Death,5,NearMint,Normal,English,0.08,2021-10-17,0.06,0.25,0.12
Other,1,0,The Blackstaff of Waterdeep,AFR,Adventures in the Forgotten Realms,365,NearMint,Normal,English,0.31,2022-07-10,0.09,0.50,0.17
Other,1,0,The Book of Vile Darkness,AFR,Adventures in the Forgotten Realms,374,NearMint,Normal,English,3.05,2022-03-13,0.77,1.47,1.07
Other,1,0,The Countdown Is at One,UST,Unstable,80,NearMint,Normal,English,0.18,2021-10-17,0.12,0.39,0.22
Other,2,0,The Fair Basilica,ONE,Phyrexia: All Will Be One,252,NearMint,Normal,English,0.07,2023-02-12,0.01,0.17,0.06
Other,1,0,The Haunt of Hightower,RNA,Ravnica Allegiance,273,NearMint,Foil,English,6.00,2022-12-31,,,
Other,1,0,The Hunter Maze,ONE,Phyrexia: All Will Be One,253,NearMint,Normal,English,0.07,2023-02-12,0.01,0.18,0.08
Other,1,0,The Long Reach of Night,NEO,Kamigawa: Neon Dynasty,109,NearMint,Foil,English,0.21,2022-02-22,0.01,0.18,0.04
Other,1,0,The Ozolith,IKO,Ikoria: Lair of Behemoths,237,NearMint,Normal,English,15.21,2021-10-17,20.00,24.54,24.35
Other,1,0,The Shattered States Era,NEO,Kamigawa: Neon Dynasty,162,NearMint,Normal,English,0.01,2022-03-06,0.01,0.13,0.01
Other,2,0,The Surgical Bay,ONE,Phyrexia: All Will Be One,260,NearMint,Normal,English,0.05,2023-02-12,0.01,0.20,0.07
Other,1,0,The Wanderer,WAR,War of the Spark,37,NearMint,Normal,English,0.43,2021-10-17,0.24,0.50,0.38
Other,1,0,Thieving Magpie,7ED,Seventh Edition,104,NearMint,Normal,English,0.16,2021-10-17,0.07,0.25,0.15
Other,1,0,Thieving Otter,IKO,Ikoria: Lair of Behemoths,69,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Thirst for Discovery,VOW,Innistrad: Crimson Vow,85,NearMint,Normal,English,0.17,2022-02-22,0.16,0.35,0.26
Other,1,0,Thirsting Bloodlord,M20,Core Set 2020,293,NearMint,Normal,English,2.99,2021-10-17,3.00,3.91,4.08
Other,2,0,Thirsting Roots,ONE,Phyrexia: All Will Be One,185,NearMint,Normal,English,0.14,2023-02-12,0.01,0.23,0.13
Other,1,0,Thornscape Battlemage,PLS,Planeshift,94,NearMint,Normal,English,0.20,2021-10-17,0.01,0.25,0.17
Other,1,0,Threnody Singer,THB,Theros Beyond Death,75,NearMint,Normal,English,0.01,2021-10-17,0.01,0.24,0.04
Other,1,0,Thrill of Possibility,STA,Strixhaven Mystical Archive,46,NearMint,Normal,English,0.21,2022-03-13,0.07,0.30,0.19
Other,1,0,Thrill of Possibility,M21,Core Set 2021,165,NearMint,Normal,English,0.10,2021-10-17,0.04,0.24,0.07
Other,1,0,Thrill of Possibility,DMU,Dominaria United,148,NearMint,Normal,English,0.12,2022-09-05,0.04,0.20,0.05
Other,1,0,Thrill of Possibility,ONE,Phyrexia: All Will Be One,151,NearMint,Foil,English,0.42,2023-02-05,0.01,0.20,0.06
Other,1,0,Thrill of Possibility,ONE,Phyrexia: All Will Be One,151,NearMint,Foil,English,0.16,2023-02-12,0.01,0.20,0.06
Other,1,0,Thrilling Discovery,STX,Strixhaven: School of Mages,243,NearMint,Normal,English,0.33,2022-03-13,0.05,0.27,0.21
Other,1,0,Thrilling Discovery,STX,Strixhaven: School of Mages,243,NearMint,Normal,English,0.11,2021-10-17,0.05,0.27,0.21
Other,1,0,Thundering Ceratok,WAR,War of the Spark,179,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.02
Other,1,0,Thundering Sparkmage,ZNR,Zendikar Rising,171,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.01
Other,1,0,Thunderscape Familiar,PLS,Planeshift,76,NearMint,Normal,English,0.23,2021-10-17,0.11,0.29,0.22
Other,1,0,Tidepool Turtle,DMU,Dominaria United,69,NearMint,Normal,English,0.10,2022-09-05,0.01,0.12,0.02
Other,1,0,"Tilonalli's Knight",XLN,Ixalan,169,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.02
Other,1,0,Tireless Hauler,MID,Innistrad: Midnight Hunt,305,NearMint,Normal,English,0.01,2021-11-12,0.01,0.12,0.02
Other,1,0,Titanic Growth,ONE,Phyrexia: All Will Be One,187,NearMint,Normal,English,0.12,2023-02-12,0.01,0.16,0.03
Other,1,0,Tlincalli Hunter // Retrieve Prey,CLB,"Commander Legends: Battle for Baldur's Gate",638,NearMint,Normal,English,0.26,2022-07-17,0.14,0.44,0.19
Other,1,0,"Toggo, Goblin Weaponsmith",CMR,Commander Legends,204,NearMint,Normal,English,0.06,2021-10-17,0.03,0.25,0.10
Other,2,0,Tolarian Winds,7ED,Seventh Edition,105,NearMint,Normal,English,0.74,2021-10-17,0.30,0.62,0.57
Other,1,0,Tomb of Horrors Adventurer,CLB,"Commander Legends: Battle for Baldur's Gate",567,NearMint,Normal,English,0.23,2022-07-17,0.10,0.40,0.22
Other,1,0,Tomb of Horrors Adventurer,CLB,"Commander Legends: Battle for Baldur's Gate",100,NearMint,Foil,English,0.19,2022-07-10,0.07,0.40,0.21
Other,1,0,Tome Shredder,STX,Strixhaven: School of Mages,117,NearMint,Normal,English,0.02,2022-03-13,0.01,0.15,0.04
Other,1,0,Tome Shredder,STX,Strixhaven: School of Mages,117,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.04
Other,1,0,Topple the Statue,WAR,War of the Spark,35,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.05
Other,1,0,Torch Courier,GRN,Guilds of Ravnica,119,NearMint,Normal,English,0.10,2021-10-17,0.01,0.24,0.10
Other,1,0,Tragic Fall,MH2,Modern Horizons 2,104,NearMint,Normal,English,0.01,2022-03-13,0.01,0.16,0.02
Other,1,0,Transcendent Envoy,THB,Theros Beyond Death,40,NearMint,Normal,English,0.05,2021-10-17,0.03,0.25,0.11
Other,1,0,Transplant Theorist,ONE,Phyrexia: All Will Be One,73,NearMint,Normal,English,0.07,2023-02-12,0.01,0.21,0.08
Other,2,0,"Traveler's Amulet",THB,Theros Beyond Death,240,NearMint,Normal,English,0.05,2021-10-17,0.01,0.20,0.05
Other,1,0,Tribal Forcemage,LGN,Legions,142,NearMint,Normal,English,0.41,2021-10-17,0.16,0.50,0.45
Other,2,0,Tribute to Urborg,DMU,Dominaria United,113,NearMint,Normal,English,0.13,2022-09-05,0.01,0.14,0.03
Other,2,0,Triumphant Surge,THB,Theros Beyond Death,41,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Trokin High Guard,P02,Portal Second Age,26,NearMint,Normal,English,0.15,2021-10-17,0.06,0.24,0.09
Other,1,0,Tropical Storm,MIR,Mirage,246,NearMint,Normal,English,0.18,2021-10-17,0.05,0.26,0.21
Other,1,0,Trudge Garden,C21,Commander 2021,396,NearMint,,English,0.00,2021-10-17,0.53,1.28,1.35
Other,1,0,Trufflesnout,M21,Core Set 2021,212,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Tuinvale Treefolk // Oaken Boon,ELD,Throne of Eldraine,180,NearMint,Normal,English,0.04,2021-10-17,0.01,0.16,0.06
Other,1,0,Twilight Prophet,RIX,Rivals of Ixalan,88,NearMint,Normal,English,12.15,2022-12-31,8.00,13.81,12.82
Other,1,0,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Twisted Experiment,DMR,Dominaria Remastered,104,NearMint,Foil,English,0.00,2023-01-14,0.01,0.11,0.04
Other,2,0,"Tyrant's Scorn",WAR,War of the Spark,225,NearMint,Normal,English,0.19,2021-10-17,0.06,0.27,0.14
Other,1,0,Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,NearMint,Foil,English,0.52,2023-02-05,0.01,0.18,0.05
Other,1,0,Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,NearMint,Foil,English,0.18,2023-02-12,0.01,0.18,0.05
Other,1,0,Ulvenwald Oddity,VOW,Innistrad: Crimson Vow,225,NearMint,Normal,English,0.70,2022-02-22,0.09,0.48,0.21
Other,1,0,Ulvenwald Oddity,VOW,Innistrad: Crimson Vow,394,NearMint,Normal,English,1.37,2021-11-30,0.40,1.09,0.90
Other,1,0,Umbral Juke,STX,Strixhaven: School of Mages,89,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.03
Other,2,0,Unbounded Potential,MH2,Modern Horizons 2,36,NearMint,Normal,English,0.01,2022-03-13,0.01,0.23,0.11
Other,1,0,"Unctus, Grand Metatect",ONE,Phyrexia: All Will Be One,75,NearMint,Normal,English,0.40,2023-02-12,0.11,0.50,0.38
Other,1,0,Undead Augur,H1R,Modern Horizons 1 Timeshifts,15,NearMint,Foil,English,1.76,2021-10-17,,,
Other,1,0,Undead Servant,M20,Core Set 2020,118,NearMint,Normal,English,0.02,2021-10-17,0.01,0.18,0.01
Other,1,0,Underdark Basilisk,AFR,Adventures in the Forgotten Realms,334,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.06
Other,1,0,Underworld Charger,THB,Theros Beyond Death,120,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.02
Other,1,0,Underworld Fires,THB,Theros Beyond Death,162,NearMint,Normal,English,0.02,2021-10-17,0.01,0.24,0.03
Other,2,0,Underworld Rage-Hound,THB,Theros Beyond Death,163,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.08
Other,1,0,Undying Malice,VOW,Innistrad: Crimson Vow,134,NearMint,Normal,English,0.08,2022-02-22,0.01,1.00,1.38
Other,2,0,Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,NearMint,Normal,English,0.03,2022-02-22,0.01,0.15,0.05
